"Region/country/area","Indicator","Year",Renewable energy share of electricity capacity and generation (%)
"Togo","RE share of electricity generation (%)","2019",23.68
"Togo","RE share of electricity generation (%)","2020",14.91
"Togo","RE share of electricity generation (%)","2021",20.66
"Togo","RE share of electricity generation (%)","2022",14.51
"Togo","RE share of electricity generation (%)","2023",-
"Togo","RE share of electricity capacity (%)","2000",77.12
"Togo","RE share of electricity capacity (%)","2001",77.12
"Togo","RE share of electricity capacity (%)","2002",77.12
"Togo","RE share of electricity capacity (%)","2003",76.91
"Togo","RE share of electricity capacity (%)","2004",61.75
"Togo","RE share of electricity capacity (%)","2005",61.14
"Togo","RE share of electricity capacity (%)","2006",61.14
"Togo","RE share of electricity capacity (%)","2007",61.14
"Togo","RE share of electricity capacity (%)","2008",61.14
"Togo","RE share of electricity capacity (%)","2009",61.14
"Togo","RE share of electricity capacity (%)","2010",27.87
"Togo","RE share of electricity capacity (%)","2011",27.87
"Togo","RE share of electricity capacity (%)","2012",27.88
"Togo","RE share of electricity capacity (%)","2013",27.88
"Togo","RE share of electricity capacity (%)","2014",27.88
"Togo","RE share of electricity capacity (%)","2015",27.90
"Togo","RE share of electricity capacity (%)","2016",27.90
"Togo","RE share of electricity capacity (%)","2017",28.05
"Togo","RE share of electricity capacity (%)","2018",29.18
"Togo","RE share of electricity capacity (%)","2019",30.01
"Togo","RE share of electricity capacity (%)","2020",30.99
"Togo","RE share of electricity capacity (%)","2021",37.37
"Togo","RE share of electricity capacity (%)","2022",37.71
"Togo","RE share of electricity capacity (%)","2023",37.71
"Tokelau","RE share of electricity generation (%)","2000",3.99
"Tokelau","RE share of electricity generation (%)","2001",3.99
"Tokelau","RE share of electricity generation (%)","2002",3.99
"Tokelau","RE share of electricity generation (%)","2003",3.99
"Tokelau","RE share of electricity generation (%)","2004",3.78
"Tokelau","RE share of electricity generation (%)","2005",3.59
"Tokelau","RE share of electricity generation (%)","2006",3.43
"Tokelau","RE share of electricity generation (%)","2007",3.27
"Tokelau","RE share of electricity generation (%)","2008",3.15
"Tokelau","RE share of electricity generation (%)","2009",2.85
"Tokelau","RE share of electricity generation (%)","2010",2.68
"Tokelau","RE share of electricity generation (%)","2011",2.52
"Tokelau","RE share of electricity generation (%)","2012",61.41
"Tokelau","RE share of electricity generation (%)","2013",91.43
"Tokelau","RE share of electricity generation (%)","2014",92.11
"Tokelau","RE share of electricity generation (%)","2015",94.02
"Tokelau","RE share of electricity generation (%)","2016",94.52
"Tokelau","RE share of electricity generation (%)","2017",94.52
"Tokelau","RE share of electricity generation (%)","2018",94.03
"Tokelau","RE share of electricity generation (%)","2019",94.16
"Tokelau","RE share of electricity generation (%)","2020",94.16
"Tokelau","RE share of electricity generation (%)","2021",94.16
"Tokelau","RE share of electricity generation (%)","2022",94.16
"Tokelau","RE share of electricity generation (%)","2023",-
"Tokelau","RE share of electricity capacity (%)","2000",12.73
"Tokelau","RE share of electricity capacity (%)","2001",12.73
"Tokelau","RE share of electricity capacity (%)","2002",12.73
"Tokelau","RE share of electricity capacity (%)","2003",12.73
"Tokelau","RE share of electricity capacity (%)","2004",12.73
"Tokelau","RE share of electricity capacity (%)","2005",12.73
"Tokelau","RE share of electricity capacity (%)","2006",12.73
"Tokelau","RE share of electricity capacity (%)","2007",12.73
"Tokelau","RE share of electricity capacity (%)","2008",12.73
"Tokelau","RE share of electricity capacity (%)","2009",12.73
"Tokelau","RE share of electricity capacity (%)","2010",12.73
"Tokelau","RE share of electricity capacity (%)","2011",12.73
"Tokelau","RE share of electricity capacity (%)","2012",86.85
"Tokelau","RE share of electricity capacity (%)","2013",86.85
"Tokelau","RE share of electricity capacity (%)","2014",86.85
"Tokelau","RE share of electricity capacity (%)","2015",86.85
"Tokelau","RE share of electricity capacity (%)","2016",87.85
"Tokelau","RE share of electricity capacity (%)","2017",87.85
"Tokelau","RE share of electricity capacity (%)","2018",87.85
"Tokelau","RE share of electricity capacity (%)","2019",88.00
"Tokelau","RE share of electricity capacity (%)","2020",88.00
"Tokelau","RE share of electricity capacity (%)","2021",88.00
"Tokelau","RE share of electricity capacity (%)","2022",88.00
"Tokelau","RE share of electricity capacity (%)","2023",88.00
"Tonga","RE share of electricity generation (%)","2000",0.19
"Tonga","RE share of electricity generation (%)","2001",0.20
"Tonga","RE share of electricity generation (%)","2002",0.27
"Tonga","RE share of electricity generation (%)","2003",0.25
"Tonga","RE share of electricity generation (%)","2004",0.24
"Tonga","RE share of electricity generation (%)","2005",0.22
"Tonga","RE share of electricity generation (%)","2006",0.28
"Tonga","RE share of electricity generation (%)","2007",0.28
"Tonga","RE share of electricity generation (%)","2008",0.31
"Tonga","RE share of electricity generation (%)","2009",0.35
"Tonga","RE share of electricity generation (%)","2010",0.35
"Tonga","RE share of electricity generation (%)","2011",0.34
"Tonga","RE share of electricity generation (%)","2012",2.31
"Tonga","RE share of electricity generation (%)","2013",5.31
"Tonga","RE share of electricity generation (%)","2014",6.78
"Tonga","RE share of electricity generation (%)","2015",7.89
"Tonga","RE share of electricity generation (%)","2016",8.43
"Tonga","RE share of electricity generation (%)","2017",9.32
"Tonga","RE share of electricity generation (%)","2018",10.87
"Tonga","RE share of electricity generation (%)","2019",12.71
"Tonga","RE share of electricity generation (%)","2020",14.06
"Tonga","RE share of electricity generation (%)","2021",11.96
"Tonga","RE share of electricity generation (%)","2022",10.09
"Tonga","RE share of electricity generation (%)","2023",-
"Tonga","RE share of electricity capacity (%)","2000",0.66
"Tonga","RE share of electricity capacity (%)","2001",0.66
"Tonga","RE share of electricity capacity (%)","2002",0.97
"Tonga","RE share of electricity capacity (%)","2003",0.97
"Tonga","RE share of electricity capacity (%)","2004",0.73
"Tonga","RE share of electricity capacity (%)","2005",0.73
"Tonga","RE share of electricity capacity (%)","2006",0.96
"Tonga","RE share of electricity capacity (%)","2007",0.96
"Tonga","RE share of electricity capacity (%)","2008",0.96
"Tonga","RE share of electricity capacity (%)","2009",1.03
"Tonga","RE share of electricity capacity (%)","2010",1.03
"Tonga","RE share of electricity capacity (%)","2011",2.42
"Tonga","RE share of electricity capacity (%)","2012",13.76
"Tonga","RE share of electricity capacity (%)","2013",17.81
"Tonga","RE share of electricity capacity (%)","2014",15.01
"Tonga","RE share of electricity capacity (%)","2015",19.64
"Tonga","RE share of electricity capacity (%)","2016",22.90
"Tonga","RE share of electricity capacity (%)","2017",30.43
"Tonga","RE share of electricity capacity (%)","2018",31.30
"Tonga","RE share of electricity capacity (%)","2019",35.26
"Tonga","RE share of electricity capacity (%)","2020",35.26
"Tonga","RE share of electricity capacity (%)","2021",31.67
"Tonga","RE share of electricity capacity (%)","2022",47.27
"Tonga","RE share of electricity capacity (%)","2023",48.37
"Trinidad and Tobago","RE share of electricity generation (%)","2000",0.38
"Trinidad and Tobago","RE share of electricity generation (%)","2001",0.53
"Trinidad and Tobago","RE share of electricity generation (%)","2002",0.45
"Trinidad and Tobago","RE share of electricity generation (%)","2003",0.22
"Trinidad and Tobago","RE share of electricity generation (%)","2004",0.38
"Trinidad and Tobago","RE share of electricity generation (%)","2005",0.35
"Trinidad and Tobago","RE share of electricity generation (%)","2006",0.40
"Trinidad and Tobago","RE share of electricity generation (%)","2007",0.29
"Trinidad and Tobago","RE share of electricity generation (%)","2008",0.05
"Trinidad and Tobago","RE share of electricity generation (%)","2009",0.05
"Trinidad and Tobago","RE share of electricity generation (%)","2010",0.05
"Trinidad and Tobago","RE share of electricity generation (%)","2011",0.05
"Trinidad and Tobago","RE share of electricity generation (%)","2012",0.07
"Trinidad and Tobago","RE share of electricity generation (%)","2013",0.07
"Trinidad and Tobago","RE share of electricity generation (%)","2014",0.06
"Trinidad and Tobago","RE share of electricity generation (%)","2015",0.06
"Trinidad and Tobago","RE share of electricity generation (%)","2016",0.06
"Trinidad and Tobago","RE share of electricity generation (%)","2017",0.06
"Trinidad and Tobago","RE share of electricity generation (%)","2018",0.07
"Trinidad and Tobago","RE share of electricity generation (%)","2019",0.07
"Trinidad and Tobago","RE share of electricity generation (%)","2020",0.07
"Trinidad and Tobago","RE share of electricity generation (%)","2021",0.07
"Trinidad and Tobago","RE share of electricity generation (%)","2022",0.07
"Trinidad and Tobago","RE share of electricity generation (%)","2023",-
"Trinidad and Tobago","RE share of electricity capacity (%)","2000",0.38
"Trinidad and Tobago","RE share of electricity capacity (%)","2001",0.40
"Trinidad and Tobago","RE share of electricity capacity (%)","2002",0.41
"Trinidad and Tobago","RE share of electricity capacity (%)","2003",0.44
"Trinidad and Tobago","RE share of electricity capacity (%)","2004",0.47
"Trinidad and Tobago","RE share of electricity capacity (%)","2005",0.48
"Trinidad and Tobago","RE share of electricity capacity (%)","2006",0.49
"Trinidad and Tobago","RE share of electricity capacity (%)","2007",0.43
"Trinidad and Tobago","RE share of electricity capacity (%)","2008",0.14
"Trinidad and Tobago","RE share of electricity capacity (%)","2009",0.15
"Trinidad and Tobago","RE share of electricity capacity (%)","2010",0.17
"Trinidad and Tobago","RE share of electricity capacity (%)","2011",0.13
"Trinidad and Tobago","RE share of electricity capacity (%)","2012",0.18
"Trinidad and Tobago","RE share of electricity capacity (%)","2013",0.17
"Trinidad and Tobago","RE share of electricity capacity (%)","2014",0.18
"Trinidad and Tobago","RE share of electricity capacity (%)","2015",0.18
"Trinidad and Tobago","RE share of electricity capacity (%)","2016",0.20
"Trinidad and Tobago","RE share of electricity capacity (%)","2017",0.20
"Trinidad and Tobago","RE share of electricity capacity (%)","2018",0.19
"Trinidad and Tobago","RE share of electricity capacity (%)","2019",0.20
"Trinidad and Tobago","RE share of electricity capacity (%)","2020",0.17
"Trinidad and Tobago","RE share of electricity capacity (%)","2021",0.20
"Trinidad and Tobago","RE share of electricity capacity (%)","2022",0.20
"Trinidad and Tobago","RE share of electricity capacity (%)","2023",0.20
